Ch_0,Ch_1,Ch_2,Ch_3
86,106,125,126
909,694,1526,1151
46,56,104,99
88,106,139,607
102,223,127,137
90,83,75,69
65,66,75,115
66,101,96,66
72,89,115,57
96,97,133,265
150,110,135,149
127,123,134,152
73,133,123,83
137,138,206,106
93,74,79,107
67,57,103,104
121,138,213,157
119,95,176,115
69,70,99,1187
39,51,71,64
852,930,1695,1342
99,76,103,118
89,62,99,318
6132,4544,5387,4175
188,212,165,110
55,58,117,59
62,116,65,64
119,130,123,81
72,117,121,71
186,213,191,870
173,228,129,116
122,94,71,171
89,70,163,91
86,182,81,139
1153,1358,1294,1205
84,813,79,130
148,93,102,106
1461,1123,2052,1147
1661,1453,1172,1011
114,179,131,258
77,92,95,67
701,759,768,3725
101,172,116,135
126,120,110,148
115,236,144,148
194,145,152,148
77,80,49,44
55,48,49,77
55,92,64,116
172,190,182,115
933,1041,804,643
50,121,54,62
48,54,129,64
86,96,88,307
99,95,131,75
52,66,92,56
905,648,610,1039
69,115,125,77
69,164,94,101
49,77,61,43
67,72,62,73
98,83,40,170
77,219,127,76
83,90,84,99
100,41,69,85
92,114,75,75
830,768,1626,1374
64,90,91,175
88,42,63,84
95,128,119,65
92,86,53,51
194,95,129,97
194,233,273,175
186,193,218,141
298,166,99,84
66,33,50,118
55,58,156,90
42,48,84,98
182,111,144,115
101,132,186,124
236,353,350,248
210,164,169,245
114,140,103,116
69,88,86,87
79,114,92,122
91,113,109,112
70,63,63,62
83,129,109,93
1632,1526,1660,1008
67,64,52,98
315,121,125,121
1089,1105,1088,1017
1134,1197,1091,838
81,48,81,54
102,84,200,61
107,142,116,129
154,93,125,219
135,126,153,128
60,61,97,73
149,71,172,121
228,166,303,97
1764,1734,2444,1565
52,82,90,88
134,214,152,67
71,89,84,104
643,947,1123,618
55,81,71,85
133,156,290,140
111,93,328,115
92,109,84,172
45,46,101,93
97,59,131,114
45,64,88,140
133,134,235,136
124,173,255,192
83,49,39,80
65,60,95,86
92,123,200,47
110,87,48,86
86,144,67,74
145,87,61,94
167,247,172,388
106,134,148,135
248,155,127,91
1068,737,1069,850
80,82,143,109
87,176,73,109
73,50,76,95
72,49,77,59
50,57,104,104
84,50,76,114
40,91,101,69
78,158,153,75
56,72,110,71
110,96,119,107
53,31,97,70
297,127,157,146
186,92,105,86
71,73,61,69
78,248,90,97
118,115,155,81
111,152,184,192
233,286,221,230
210,100,73,66
68,158,51,41
63,65,89,63
53,64,90,87
2699,2473,2823,4709
84,51,54,62
2434,1579,1486,1542
90,107,95,96
116,130,148,149
103,104,94,334
68,36,43,57
144,84,89,224
84,109,108,41
153,55,77,85
162,400,139,184
113,129,126,79
100,43,65,108
1573,2345,1947,1434
129,128,197,66
1542,1483,2690,1650
113,157,135,98
138,50,119,68
198,287,140,210
89,122,97,78
73,164,86,87
66,107,115,99
182,111,115,115
1409,1383,1186,1203
107,148,132,131
127,94,74,77
59,156,128,94
84,70,70,126
82,58,84,84
102,127,128,121
184,109,120,134
74,75,58,50
159,337,150,155
352,134,120,217
1009,1105,1225,722
52,69,54,64
42,80,82,59
107,128,116,43
827,1075,882,729
83,92,149,106
121,104,85,217
54,71,58,70
172,175,83,117
112,100,80,60
148,198,115,122
783,664,601,405
48,58,41,42
192,219,80,94
207,187,255,318
77,100,156,155
179,312,237,244
53,43,57,59
111,104,153,73
99,132,90,102
110,59,46,63
125,91,83,61
70,29,47,83
48,57,44,168
32,58,53,54
61,63,48,97
212,497,169,170
75,187,74,55
72,61,129,59
754,187,215,159
100,98,270,98
64,59,77,166
202,102,149,161
122,112,151,153
76,203,76,78
55,67,86,94
96,153,92,76
260,209,257,207
214,241,250,227
76,72,54,116
90,266,74,103
98,77,102,224
57,57,44,41
140,166,99,299
102,148,121,307
91,140,108,217
82,85,116,74
62,80,69,95
858,1419,1626,829
97,75,146,106
107,114,125,105
236,298,321,204
1051,3316,1107,1024
507,596,594,550
108,88,104,103
53,80,100,64
95,58,45,61
115,113,141,178
403,416,259,210
588,1044,1015,487
41,58,92,221
224,126,128,151
97,106,105,103
49,121,47,57
131,68,202,130
202,173,409,158
93,76,81,75
144,332,121,80
115,166,149,126
69,59,56,84
85,67,76,216
1716,1792,1724,1248
1549,1174,1946,1199
76,46,54,370
121,126,162,121
133,125,129,137
214,83,96,86
93,115,101,102
994,766,820,1031
277,264,335,200
6029,1157,1538,988
608,580,978,879
55,144,113,135
2863,989,1061,795
131,91,81,104
136,145,332,124
100,118,86,89
41,56,44,54
98,74,92,128
105,73,144,58
152,165,200,282
42,67,87,238
48,42,93,70
114,81,99,247
54,42,130,115
257,149,185,190
118,101,76,140
74,182,129,79
73,152,64,85
71,60,273,72
62,73,38,47
81,125,88,84
67,47,64,70
1224,1078,1327,1170
96,86,82,182
86,116,232,70
95,65,65,125
98,103,659,109
305,212,180,312
145,187,147,91
1252,1193,1243,1111
79,96,55,187
61,66,93,299
90,103,91,131
62,127,124,113
196,112,89,87
175,152,135,154
299,262,502,338
165,52,78,74
1223,891,1306,810
99,101,180,94
199,112,105,185
58,46,43,27
57,57,63,149
156,142,199,77
51,44,77,64
83,89,70,63
110,135,96,50
61,95,115,70
130,197,155,87
187,194,156,124
136,153,92,121
84,107,120,78
47,57,44,57
156,225,189,148
71,135,151,118
48,345,75,48
120,116,101,159
2103,1819,1590,1528
63,87,74,86
749,915,926,623
2058,1089,1147,1201
52,51,115,88
228,392,276,213
117,99,119,189
52,47,37,123
107,171,89,89
112,142,61,69
78,57,101,197
4401,1368,1535,1382
102,127,117,103
87,124,55,61
290,172,200,229
94,125,94,77
105,47,64,51
118,51,60,64
77,220,84,64
1680,3046,2109,1533
118,110,126,79
119,158,265,205
61,56,46,61
145,106,112,91
38,78,45,462
80,145,68,60
116,70,47,50
52,61,81,113
1871,1810,1767,1221
159,192,168,140
1594,2065,2207,1320
1765,938,1127,1484
1957,1054,967,914
92,114,94,182
55,75,97,43
130,88,237,95
46,59,60,85
787,716,1011,933
95,107,81,41
187,44,57,70
62,47,121,57
48,69,72,68
156,115,98,89
168,137,145,167
76,56,84,212
2254,2156,2756,2734
121,64,115,71
95,186,78,142
177,198,212,123
163,56,73,151
157,418,126,134
76,126,114,95
67,71,42,88
70,92,106,70
128,70,73,59
106,134,119,79
50,61,70,55
3559,809,1044,793
86,83,67,61
51,290,62,67
86,348,69,69
1369,1830,1789,1369
89,325,77,54
97,113,74,84
75,62,95,79
98,122,116,73
868,757,715,751
92,123,141,226
1684,1594,1342,1182
843,857,1211,654
1235,1119,1191,1838
68,63,69,137
134,239,76,54
733,1046,1214,663
968,2663,1117,850
73,89,65,48
95,65,126,87
93,101,71,82
127,60,413,47
145,130,131,118
93,98,74,76
181,162,171,157
982,778,955,979
3653,3129,3902,3529
63,104,113,83
466,458,615,496
46,80,45,48
98,133,97,86
114,145,60,93
612,232,180,174
104,118,106,112
859,840,1181,990
59,110,102,71
87,84,79,64
80,209,63,80
76,81,105,86
49,64,94,59
155,63,72,68
108,227,258,119
140,60,91,84
71,46,82,137
1382,876,1001,1263
127,190,105,110
41,127,67,61
65,49,53,64
76,80,64,64
121,121,193,125
96,89,92,137
69,60,67,77
128,78,140,64
140,82,144,155
76,55,51,59
108,102,161,133
127,127,376,100
93,122,128,135
81,57,92,71
1109,1036,1143,3278
104,126,53,54
1084,994,1186,1555
34,72,59,122
81,59,68,66
1402,1241,4166,1202
45,52,112,55
99,137,92,291
107,109,140,192
63,53,47,45
56,98,93,81
75,121,84,96
72,70,104,89
55,55,116,88
314,184,313,307
112,81,85,149
96,78,125,350
188,98,91,70
5928,2035,2429,1734
41,92,87,58
1876,1790,1286,1086
54,53,87,55
75,60,139,96
93,62,64,50
157,110,163,201
74,71,60,119
92,228,56,92
99,113,109,215
51,94,94,64
245,265,276,266
160,102,118,146
330,258,211,387
121,153,165,118
84,118,76,89
130,133,92,155
47,51,153,56
199,262,345,204
142,57,89,95
136,86,99,76
270,215,246,272
96,403,125,85
97,93,97,48
121,94,85,299
93,83,144,93
38,55,39,58
382,360,490,243
1381,1216,3867,921
63,190,42,56
37,97,98,37
1094,740,816,1006
95,109,118,91
28,70,78,38
132,164,116,99
64,59,96,90
79,74,185,60
81,235,100,80
32,66,38,59
175,132,234,85
119,180,203,114
87,153,103,82
78,67,126,153
136,176,66,85
110,106,124,105
3312,3715,2987,2894
63,61,73,135
77,118,76,74
198,175,115,116
45,39,71,58
1904,1138,1380,1906
143,197,81,81
204,205,271,181
1441,863,986,1444
117,152,256,157
134,174,205,325
446,246,316,457
2066,1106,1260,1929
35,32,78,80
113,109,156,160
182,188,262,298
1172,1319,780,743
98,79,59,62
623,430,439,621
143,124,118,84
54,79,57,46
145,185,155,113
101,90,76,53
123,143,144,104
143,188,108,96
139,163,139,584
123,113,131,142
83,70,86,106
1336,1463,1782,1923
222,417,321,226
144,95,83,86
123,97,77,226
107,116,157,188
77,91,133,117
95,80,56,71
104,119,146,65
154,157,172,126
979,1261,1340,5222
83,77,70,58
157,145,123,119
71,81,214,49
60,38,77,77
117,89,63,83
61,102,77,80
1093,912,1168,973
77,89,49,139
77,86,376,76
501,294,217,255
161,240,197,173
61,45,110,85
52,84,66,55
58,56,70,61
153,95,118,80
273,408,342,203
179,153,244,136
85,63,134,71
103,257,125,92
199,103,142,151
70,147,87,251
150,245,208,163
52,78,117,90
192,208,193,160
187,271,206,188
52,125,88,51
79,83,91,84
116,64,67,48
113,142,94,313
65,668,65,56
94,130,126,114
115,319,93,120
97,81,133,203
55,140,117,71
81,91,88,58
99,134,144,315
156,228,143,92
143,192,113,119
78,115,78,70
3643,2944,3433,2983
38,78,69,101
171,241,299,313
83,49,67,82
94,114,119,110
169,120,274,76
1655,1532,2932,1817
2049,151,164,120
77,120,132,69
82,98,89,63
111,95,91,104
125,128,156,93
47,170,61,81
1448,1303,2028,1898
80,201,62,106
105,126,116,99
92,85,320,67
115,152,150,121
359,100,141,121
1181,614,770,1089
70,165,101,107
1120,741,787,1237
140,160,113,89
213,98,121,88
88,66,107,107
64,118,81,49
106,40,60,103
123,132,162,141
58,50,129,91
129,175,169,150
109,65,636,94
163,320,162,118
130,109,99,88
95,91,95,75
62,100,69,91
82,128,107,71
145,178,121,102
69,50,220,69
166,94,129,127
583,700,567,455
59,125,167,68
177,147,118,138
69,91,101,169
116,143,94,99
96,35,92,118
82,76,54,85
3163,2832,3757,4470
54,89,91,63
98,150,141,58
455,304,378,402
58,68,76,101
241,98,79,64
126,90,78,130
160,664,184,174
85,60,149,171
208,108,137,168
43,99,94,63
42,82,98,89
50,58,107,61
65,49,121,120
155,119,158,115
1243,1038,967,749
263,71,119,109
94,191,102,84
238,283,207,988
1694,1684,2220,1372
57,113,71,85
332,338,256,210
88,78,63,53
74,58,89,80
167,124,162,126
126,34,91,96
4610,4717,6924,4753
237,234,178,213
147,87,300,104
683,706,1196,1070
98,181,530,78
1084,672,858,959
40,63,71,66
149,212,139,896
74,106,75,148
87,111,196,76
81,65,87,54
182,207,189,145
510,152,202,143
224,555,166,191
147,179,217,174
150,72,52,82
92,73,59,107
5908,779,807,438
74,60,102,122
272,236,231,278
2040,1097,1190,1073
61,111,76,91
128,240,143,146
1341,742,998,764
300,269,332,374
91,80,121,50
241,222,251,196
164,64,65,63
68,54,102,364
1133,1136,1677,738
76,52,105,117
69,88,146,98
95,47,40,81
107,107,86,78
108,96,110,127
71,103,247,91
908,607,720,899
78,161,205,97
50,62,69,66
1965,1467,1859,1588
1201,1135,1642,1594
56,44,43,41
619,956,1028,563
68,88,42,58
40,66,72,122
56,95,78,72
119,114,152,100
173,181,207,183
1109,1272,1444,1345
91,133,93,73
129,89,138,67
153,280,113,117
600,533,345,305
179,131,125,117
65,554,65,118
74,77,55,265
104,111,113,113
767,746,521,348
59,52,81,64
103,165,457,119
1238,780,870,1030
200,223,181,646
72,61,77,78
113,160,287,220
412,492,464,444
108,112,115,81
97,95,81,110
757,456,434,675
116,187,128,73
162,85,107,128
1212,1202,818,699
89,92,90,146
350,469,965,413
2156,1380,1608,1745
87,98,50,72
103,156,181,67
102,198,182,95
110,68,89,122
218,218,212,145
116,133,61,64
297,362,272,287
210,239,414,157
68,84,75,122
63,72,93,256
85,60,56,51
88,166,80,63
1781,1792,2061,5433
107,94,178,88
186,198,220,189
163,197,152,138
86,59,128,50
879,1042,1846,1578
136,142,239,84
97,96,102,113
132,105,109,255
56,60,116,134
102,119,135,79
337,125,82,67
91,65,107,322
131,104,457,80
157,153,130,102
75,170,104,71
133,92,64,94
89,57,89,48
45,42,55,149
63,89,118,114
87,50,118,69
205,229,136,124
149,133,160,166
74,37,39,43
133,139,126,111
124,203,201,125
83,71,111,76
147,229,155,96
265,181,256,393
150,338,143,184
150,161,205,156
65,88,108,95
72,52,54,69
80,65,87,102
106,89,110,198
49,74,63,45
63,110,86,87
69,71,61,278
44,66,86,119
184,852,212,163
1026,799,4437,730
99,127,84,561
138,125,85,297
169,159,278,236
132,88,114,149
1366,1332,1371,3920
116,216,106,99
377,165,261,176
108,69,70,106
39,147,62,67
101,59,64,106
73,137,67,86
159,117,137,160
207,216,140,141
1230,853,715,706
111,102,82,101
278,274,399,355
59,49,66,70
66,247,110,120
257,282,364,295
81,116,142,74
92,92,62,56
127,127,119,123
238,127,99,149
1661,945,1029,1485
73,55,101,48
138,94,135,97
90,111,143,263
307,65,93,93
117,122,115,93
1111,4874,1142,1071
81,72,132,122
172,335,171,192
117,89,114,75
51,66,100,107
136,100,156,172
79,106,97,100
60,77,52,54
116,80,63,73
966,5623,930,837
51,75,96,44
911,1036,1073,873
94,134,147,118
160,86,53,163
81,69,84,46
798,776,620,497
89,78,99,72
46,49,52,75
151,94,183,89
275,202,222,290
73,235,90,86
181,185,81,92
1159,515,622,428
62,74,73,57
59,65,250,86
55,167,57,58
996,895,927,1244
28,63,112,102
2354,1725,2241,1290
135,58,77,90
157,105,116,82
128,94,139,91
97,248,77,101
77,138,132,404
61,75,89,58
3163,2306,2125,2010
89,71,63,93
148,95,84,155
135,164,218,71
1274,756,790,1127
114,94,112,47
64,134,112,107
1042,725,773,1144
116,205,110,80
263,345,247,210
2634,2140,6608,2197
1114,1522,1607,930
1028,592,635,1027
2006,2519,2971,3688
207,152,146,112
65,437,90,85
79,82,82,134
66,72,111,127
121,103,128,161
57,73,69,83
99,150,175,103
197,128,141,128
51,59,60,114
66,77,90,121
157,177,125,141
237,125,114,68
2880,2030,2374,2697
79,110,142,55
163,156,382,101
100,76,47,91
1219,1047,825,668
258,75,118,101
171,161,82,80
191,131,116,129
39,50,190,54
82,81,187,61
290,513,379,308
123,62,70,108
144,124,98,96
153,71,107,59
79,523,109,112
53,62,49,67
96,99,340,81
59,72,52,46
143,94,123,124
101,107,148,141
118,119,83,98
76,90,64,102
69,83,127,138
97,46,64,118
613,646,1374,1033
96,60,70,114
50,45,59,64
63,89,113,66
164,877,206,155
120,94,114,318
84,136,148,93
78,67,109,113
56,83,83,233
891,1196,1268,967
171,119,102,88
159,177,232,93
191,342,198,151
104,113,126,109
122,84,192,102
64,75,134,88
118,59,35,41
46,42,53,94
95,213,82,85
484,497,250,306
108,76,96,105
63,61,70,85
90,81,66,163
167,165,92,139
96,87,82,77
129,64,155,102
1499,920,969,1276
147,199,86,75
3172,2116,2292,3089
59,77,101,55
72,55,52,88
207,140,80,117
69,96,109,119
73,58,107,59
234,97,97,65
73,92,85,63
2424,1815,1713,1473
72,120,78,60
50,66,63,74
80,78,81,51
31,45,48,77
1101,1026,1956,1582
82,66,72,78
145,108,122,174
101,65,49,83
2980,3004,2897,2054
112,123,86,81
66,247,43,43
596,192,212,142
138,159,73,69
61,108,81,40
63,43,60,189
113,138,156,193
1111,1544,1434,1248
140,192,259,162
106,89,118,76
184,131,169,119
79,109,117,110
117,138,199,115
171,266,261,198
153,142,160,107
564,129,166,69
1540,1362,1363,1072
81,72,76,129
152,182,223,399
72,42,65,59
1751,3544,1856,1607
262,212,360,330
2714,2214,2617,2963
1884,1580,3933,1624
81,72,94,76
249,117,60,140
44,49,33,60
105,89,147,120
183,129,72,114
77,72,72,91
118,163,345,81
136,130,168,126
108,98,129,145
198,191,108,142
136,87,82,155
140,104,102,113
106,116,131,225
130,65,59,68
40,69,79,81
111,155,136,172
1706,2773,2227,1483
2184,2543,2514,2633
231,375,240,154
140,140,102,171
106,282,117,88
203,178,117,107
76,62,139,99
237,159,175,238
150,415,135,145
169,193,115,101
380,118,115,48
78,107,74,57
112,111,72,258
139,158,213,195
103,101,123,429
76,68,45,55
62,92,65,109
154,144,218,176
83,92,121,137
166,137,757,65
1227,1366,1133,1196
236,111,159,174
92,88,80,73
84,93,76,93
219,236,228,207
384,159,143,126
1503,1493,6237,1242
234,151,135,196
166,300,303,151
45,68,42,78
76,472,58,69
135,187,120,779
165,205,104,61
69,124,72,49
181,280,355,265
66,41,88,61
363,420,231,208
107,117,130,62
126,80,61,82
163,329,129,188
63,226,90,65
136,124,296,54
376,480,520,347
615,585,1069,917
122,70,73,85
113,90,121,105
63,77,98,81
188,413,270,177
113,136,77,92
126,122,92,158
152,82,72,80
61,67,69,100
103,100,152,118
206,239,433,172
82,114,115,147
61,294,78,107
71,70,91,137
160,172,486,212
58,85,46,52
34,48,67,70
52,69,130,93
88,127,273,64
1036,1167,2618,1077
36,125,83,52
216,174,370,225
43,94,73,70
101,124,547,85
40,67,45,60
97,134,97,196
128,155,141,203
304,875,298,286
1512,984,1210,1225
120,56,107,64
144,82,211,142
1781,1590,1499,1483
44,61,149,73
181,154,161,187
104,138,59,142
175,146,243,172
138,247,112,83
83,64,140,112
119,219,71,110
231,193,203,240
62,59,46,50
73,136,138,58
192,66,65,56
126,287,110,116
143,70,85,98
64,89,115,81
36,77,41,37
65,49,152,50
79,58,89,40
112,575,103,113
291,368,238,304
47,53,60,50
74,79,74,60
80,94,94,86
151,114,111,56
164,438,217,238
130,283,148,125
80,133,115,132
73,98,63,99
181,81,117,144
2304,1874,1924,1852
58,156,132,211
142,179,116,112
207,85,147,103
108,127,62,54
85,75,111,72
225,214,485,209
94,69,114,167
119,61,121,79
83,91,86,118
75,146,96,105
66,65,170,101
424,291,315,279
43,87,89,52
197,72,61,65
80,44,49,48
512,103,74,78
131,109,134,193
108,132,130,81
231,605,243,307
1364,1415,1484,912
68,51,46,40
101,109,132,133
58,54,110,48
32,42,46,42
301,118,124,128
170,100,93,83
68,53,96,82
124,113,386,129
153,221,227,458
113,129,98,70
389,350,261,215
171,186,86,78
949,930,810,1045
138,228,153,568
1040,1204,1324,1034
1087,1060,1038,1066
114,82,63,60
82,80,60,111
47,49,52,69
46,71,64,41
74,85,130,55
54,65,87,70
59,76,99,163
42,85,146,92
58,52,51,110
62,124,148,50
95,229,100,140
312,92,62,57
220,211,180,172
172,205,760,256
60,167,117,55
1570,1142,1118,819
171,251,216,154
93,41,104,50
1069,759,768,1136
72,54,48,57
73,65,121,81
93,96,34,51
713,645,462,339
148,213,165,195
42,117,104,114
57,65,65,193
335,165,204,180
72,104,94,82
511,799,831,453
76,80,122,151
66,88,58,40
79,85,68,141
44,42,57,47
115,144,138,104
55,48,56,47
117,250,239,143
64,101,131,104
72,128,106,238
571,598,1009,920
50,78,91,47
42,71,36,54
155,117,180,162
40,40,105,81
91,73,41,72
177,98,90,81
235,112,78,80
39,59,75,99
914,885,915,5379
96,122,158,107
97,100,90,89
998,914,1026,2369
77,74,157,90
161,207,134,100
75,99,59,80
79,128,80,149
80,148,142,110
114,101,93,46
59,75,161,83
54,62,166,110
81,77,102,70
66,63,42,299
389,58,119,59
61,76,148,75
99,121,78,72
82,165,134,90
87,134,113,78
147,154,96,108
1049,922,1448,1334
42,91,55,49
122,205,132,169
345,438,664,376
87,162,148,94
61,57,42,59
70,85,76,49
161,131,318,139
77,64,127,88
2219,2143,2183,4981
130,160,168,234
83,99,120,60
45,65,148,54
73,141,92,98
60,96,93,72
169,179,237,135
139,257,141,144
109,122,130,404
143,140,227,198
72,50,37,43
85,42,74,44
50,63,62,66
59,121,152,86
139,94,45,56
108,65,71,74
1365,2083,1718,1222
152,120,158,120
99,74,120,50
78,91,63,68
38,40,84,93
56,71,91,68
1973,1578,2990,1688
486,490,602,740
905,928,897,900
1401,541,603,618
1036,831,925,700
114,50,46,193
91,78,176,103
883,701,656,930
71,92,42,61
87,91,135,92
93,137,106,117
91,134,133,106
75,164,120,47
105,106,70,381
70,61,59,55
96,84,76,93
160,208,110,136
275,67,96,72
175,135,171,549
88,138,71,66
170,173,149,145
49,52,48,62
1800,1132,956,968
3501,2958,2659,2265
181,87,61,80
113,159,115,124
89,92,103,137
42,76,67,333
115,132,105,152
1090,812,868,1008
1558,2269,1480,1351
140,126,136,109
99,140,126,111
83,36,38,124
117,80,99,98
42,80,68,168
162,239,319,351
490,92,65,46
86,87,110,50
83,125,99,82
192,190,412,231
84,130,105,76
99,162,145,210
96,93,75,61
80,54,232,46
118,75,97,69
132,140,113,360
123,151,94,99
159,77,102,94
3272,2575,3046,2903
111,72,101,135
135,45,117,53
109,142,139,81
119,167,118,100
88,130,90,147
101,206,104,117
125,113,195,137
83,91,336,60
316,253,209,225
636,890,1023,553
216,172,239,321
353,82,60,81
66,39,72,40
43,53,50,87
69,121,90,157
31,76,67,92
55,103,155,56
262,133,146,126
137,291,200,155
189,158,193,185
52,64,55,68
1272,844,1430,1150
254,253,157,121
88,213,97,120
102,198,87,61
117,88,207,118
101,41,80,92
141,128,68,89
151,190,110,105
1024,1024,1169,1719
1582,1431,1619,1851
86,99,90,99
1224,1074,4501,865
75,108,115,40
422,172,188,130
1052,1245,1289,1034
146,117,92,128
90,88,72,70
79,97,83,343
132,125,131,147
76,155,98,76
63,48,121,89
258,134,134,120
56,98,112,47
1093,1242,844,706
112,228,148,149
52,91,78,84
69,85,347,60
116,109,136,203
78,78,80,73
180,129,188,546
47,152,48,73
137,191,174,152
83,88,237,95
58,395,64,43
2187,1771,1635,1567
178,123,101,72
107,112,152,80
203,1708,186,192
121,103,230,65
82,90,135,85
111,71,91,284
78,112,101,49
69,133,134,635
70,100,94,133
46,88,62,92
171,206,447,130
175,78,85,62
1111,1200,719,644
101,100,107,70
312,201,233,182
44,26,108,48
139,84,120,146
59,61,96,71
163,317,369,143
124,103,164,139
45,72,68,90
203,178,132,135
1883,1887,5646,1693
95,122,201,102
151,186,646,145
124,42,52,52
65,54,63,87
141,148,76,124
93,99,65,138
51,98,94,111
88,152,130,137
196,293,204,209
200,79,65,86
105,150,40,78
160,136,118,109
77,90,77,70
58,92,238,81
67,67,78,94
194,110,120,104
137,79,75,58
93,141,160,44
220,123,119,247
1096,824,785,939
169,199,106,87
170,149,143,235
110,86,138,154
229,200,157,71
68,96,82,73
86,62,91,107
57,107,94,89
1847,1716,1951,1294
1037,1356,919,980
77,119,80,60
78,44,64,80
66,79,87,54
204,158,127,233
83,121,205,131
67,68,92,66
121,245,164,98
148,110,120,95
138,83,86,82
765,1074,1092,628
307,414,549,533
108,202,186,115
229,202,172,224
94,78,123,300
46,68,50,102
81,138,107,79
92,81,70,66
83,78,69,48
93,162,138,137
74,120,142,106
84,92,40,54
69,107,89,70
73,46,119,84
164,228,241,451
116,59,62,73
36,40,85,64
147,141,153,188
